L005,5/3/1994 9:15,-0.01
L005,5/3/1994 9:30,-0.01
L005,5/3/1994 9:35,-0.01
L005,5/10/1994 10:10,-0.01
L005,5/10/1994 10:35,-0.01
L005,5/10/1994 10:45,-0.01
L005,5/11/1994 11:15,-0.01
L005,5/17/1994 11:35,-0.01
L005,5/17/1994 11:35,-0.01
L005,5/17/1994 11:45,-0.01
L005,5/17/1994 11:55,-0.01
L005,5/24/1994 10:20,0.01
L005,5/24/1994 10:40,-0.01
L005,5/24/1994 10:45,-0.01
L005,5/25/1994 11:05,0.024
L005,6/13/1994 10:10,-0.01
L005,6/14/1994 9:15,-0.01
L005,6/14/1994 9:45,-0.01
L005,6/14/1994 9:55,-0.01
L005,6/21/1994 10:25,-0.01
L005,6/21/1994 10:30,-0.01
L005,6/21/1994 10:35,-0.01
L005,6/27/1994 11:15,-0.01
L005,6/28/1994 11:00,-0.01
L005,6/28/1994 11:10,-0.01
L005,7/5/1994 9:45,-0.01
L005,7/5/1994 10:05,-0.01
L005,7/5/1994 10:10,-0.01
L005,7/7/1994 10:45,-0.01
L005,7/12/1994 10:05,-0.01
L005,7/12/1994 10:25,-0.01
L005,7/12/1994 10:30,-0.01
L005,7/19/1994 9:35,-0.01
L005,7/19/1994 10:05,-0.01
L005,7/19/1994 10:10,-0.01
L005,7/20/1994 10:30,-0.01
L005,7/26/1994 9:40,-0.01
L005,7/26/1994 10:15,0.013
L005,7/26/1994 10:20,0.01
L005,8/8/1994 12:20,-0.01
L005,8/16/1994 11:40,-0.01
L005,8/16/1994 11:45,-0.01
L005,8/16/1994 11:50,-0.01
L005,8/18/1994 11:08,-0.01
L005,8/23/1994 9:25,-0.01
L005,8/23/1994 9:50,-0.01
L005,8/23/1994 9:55,-0.01
L005,8/30/1994 10:10,-0.01
L005,8/30/1994 10:42,-0.01
L005,8/30/1994 10:49,-0.01
L005,9/14/1994 13:15,-0.01
L005,9/20/1994 12:35,0.025
L005,9/20/1994 12:50,-0.01
L005,9/20/1994 13:00,0.013
L005,10/12/1994 12:50,-0.01
L005,10/27/1994 11:20,-0.01
L005,12/5/1994 14:02,-0.01
L005,12/5/1994 14:08,-0.01
L005,12/5/1994 14:20,-0.01
L005,12/5/1994 14:27,-0.01
L005,12/6/1994 15:54,-0.01
L005,12/8/1994 11:12,-0.01
L005,12/8/1994 11:21,-0.01
L005,12/8/1994 11:39,-0.01
L005,1/18/1995 11:35,-0.01
L005,2/13/1995 14:30,-0.01
L005,2/13/1995 14:30,-0.01
L005,2/13/1995 14:30,-0.01
L005,2/13/1995 14:30,-0.01
L005,2/14/1995 11:00,0.011
L005,2/16/1995 10:00,-0.01
L005,2/16/1995 10:00,-0.01
L005,2/16/1995 10:00,-0.01
L005,3/7/1995 0:00,-0.01
L005,3/14/1995 14:36,-0.01
L005,4/4/1995 11:20,-0.01
L005,4/19/1995 11:30,-0.01
L005,5/2/1995 11:25,-0.01
L005,5/15/1995 13:38,-0.01
L005,5/15/1995 13:45,-0.01
L005,5/15/1995 13:51,-0.01
L005,5/15/1995 14:00,-0.01
L005,5/16/1995 11:10,-0.01
L005,5/18/1995 12:38,-0.01
L005,5/18/1995 12:44,-0.01
L005,5/18/1995 12:48,-0.01
L005,6/1/1995 11:25,-0.01
L005,6/8/1995 11:18,-0.01
L005,6/14/1995 10:15,-0.01
L005,6/28/1995 11:10,-0.01
L005,7/13/1995 10:40,0.102
L005,8/7/1995 12:07,-0.01
L005,8/7/1995 12:25,-0.01
L005,8/7/1995 12:39,0.018
L005,8/7/1995 12:41,0.016
L005,8/9/1995 11:00,-0.01
L005,8/10/1995 13:08,-0.01
L005,8/10/1995 13:24,-0.01
L005,8/10/1995 13:39,-0.01
L005,9/5/1995 11:35,-0.01
L005,9/21/1995 11:35,0.015
L005,10/2/1995 13:11,-0.01
L005,10/2/1995 13:25,-0.01
L005,10/2/1995 13:35,-0.01
L005,10/2/1995 13:39,-0.01
L005,10/5/1995 13:04,-0.01
L005,10/5/1995 13:18,-0.01
L005,10/5/1995 13:32,-0.01
L005,10/26/1995 11:55,-0.01
L005,11/27/1995 11:15,0.055
L005,12/27/1995 11:25,0.018
L005,1/17/1996 11:30,0.039
L005,2/14/1996 15:16,0.011
L005,3/25/1996 13:05,0.053
L005,4/15/1996 11:15,0.027
L005,5/14/1996 11:20,0.019
L005,5/28/1996 11:55,-0.015
L005,6/25/1996 11:15,0.021
L005,7/11/1996 11:45,-0.015
L005,8/8/1996 11:45,0.023
L005,8/19/1996 11:10,0.018
L005,9/5/1996 11:15,-0.015
L005,10/16/1996 10:00,-0.015
L005,11/12/1996 10:35,0.02
L005,12/10/1996 10:40,0.009
L005,1/6/1997 11:05,-0.009
L005,2/3/1997 11:00,-0.009
L005,3/3/1997 10:30,0.016
L005,4/8/1997 11:17,0.016
L005,4/24/1997 11:30,0.01
L005,5/8/1997 14:30,0.025
L005,5/20/1997 13:15,-0.009
L005,6/2/1997 11:00,0.027
L005,6/17/1997 10:45,0.035
L005,7/15/1997 11:20,-0.009
L005,8/13/1997 11:05,0.025
L005,8/25/1997 10:45,0.012
L005,9/9/1997 11:00,-0.009
L005,9/23/1997 11:00,-0.009
L005,10/20/1997 11:51,0.025
L005,11/17/1997 11:45,0.012
L005,1/12/1998 11:20,-0.009
L005,2/10/1998 12:05,0.009
L005,3/16/1998 12:10,-0.009
L005,3/31/1998 12:00,0.019
L005,4/14/1998 12:00,-0.009
L005,4/28/1998 11:32,-0.009
L005,5/11/1998 13:25,-0.009
L005,5/27/1998 11:25,-0.009
L005,6/9/1998 11:55,0.023
L005,6/23/1998 11:15,-0.009
L005,7/7/1998 13:10,-0.009
L005,7/21/1998 12:00,-0.009
L005,8/3/1998 10:50,-0.009
L005,8/18/1998 11:46,-0.009
L005,9/1/1998 11:50,-0.009
L005,9/29/1998 11:30,-0.009
L005,10/27/1998 11:20,-0.009
L005,11/24/1998 11:00,-0.009
L005,12/21/1998 10:35,-0.009
L005,1/20/1999 13:10,0.012
L005,2/17/1999 11:25,-0.009
L005,3/16/1999 11:35,-0.009
L005,4/13/1999 11:50,-0.009
L005,4/27/1999 10:30,-0.009
L005,5/25/1999 12:10,0.01
L005,6/15/1999 11:55,-0.009
L005,6/22/1999 11:20,0.021
L005,7/6/1999 12:45,-0.009
L005,7/19/1999 11:00,0.042
L005,8/3/1999 11:10,0.018
L005,8/16/1999 10:05,-0.009
L005,8/31/1999 12:05,0.074
L005,9/28/1999 11:50,-0.009
L005,10/11/1999 11:20,-0.009
L005,11/8/1999 10:50,0.011
L005,12/6/1999 11:10,-0.009
L005,12/6/1999 11:15,0.024
L005,12/6/1999 11:15,0.015
L005,12/6/1999 11:25,0.034
L005,1/12/2000 11:00,-0.009
L005,2/14/2000 11:45,-0.009
L005,2/14/2000 12:00,-0.009
L005,2/14/2000 12:00,-0.009
L005,2/14/2000 12:15,-0.009
L005,3/13/2000 11:30,-0.009
L005,4/10/2000 12:05,-0.009
L005,5/8/2000 11:40,-0.009
L005,5/23/2000 12:15,-0.009
L005,6/6/2000 11:05,0.017
L005,6/20/2000 12:30,-0.009
L005,7/5/2000 10:30,0.012
L005,8/15/2000 11:10,-0.009
L005,9/12/2000 12:37,0.011
L005,9/26/2000 12:15,-0.009
L005,10/12/2000 13:35,-0.009
L005,11/7/2000 11:15,-0.009
L005,12/5/2000 11:10,-0.009
L005,1/29/2001 15:25,-0.009
L005,2/28/2001 15:30,-0.009
L005,4/4/2001 16:20,-0.009
L005,5/30/2001 11:40,-0.009
L005,5/30/2001 11:45,-0.009
L005,5/30/2001 11:55,-0.009
L005,6/14/2001 11:30,-0.009
L005,6/25/2001 10:30,-0.009
L005,7/10/2001 9:20,0.009
L005,7/10/2001 10:10,0.01
L005,7/10/2001 10:15,-0.009
L005,8/9/2001 11:45,0.03
L005,8/9/2001 11:45,0.031
L005,8/20/2001 10:39,0.013
L005,8/20/2001 10:39,0.011
L005,8/20/2001 10:45,-0.009
L005,9/4/2001 10:50,0.02
L005,10/15/2001 12:50,0.01
L005,11/27/2001 12:05,0.009
L005,12/10/2001 12:29,-0.009
L005,1/14/2002 12:09,0.015
L005,2/11/2002 13:00,-0.009
L005,3/12/2002 12:36,-0.009
L005,4/10/2002 11:55,-0.009
L005,4/22/2002 12:40,0.011
L005,5/6/2002 12:15,-0.009
L005,5/6/2002 12:25,-0.009
L005,5/6/2002 12:35,-0.009
L005,5/6/2002 12:45,-0.009
L005,5/20/2002 13:41,-0.009
L005,6/4/2002 11:30,-0.009
L005,6/17/2002 12:05,0.015
L005,7/15/2002 12:20,-0.009
L005,7/29/2002 11:58,-0.009
L005,8/12/2002 12:25,0.009
L005,8/26/2002 13:00,0.009
L005,9/9/2002 12:00,-0.009
L005,9/25/2002 13:39,0.013
L005,10/21/2002 11:36,-0.009
L005,11/19/2002 13:30,-0.009
L005,12/16/2002 14:15,-0.009
L005,1/21/2003 12:40,-0.009
L005,2/18/2003 13:40,0.01
L005,3/11/2003 14:39,-0.009
L005,4/2/2003 13:54,-0.009
L005,4/14/2003 13:15,-0.009
L005,5/5/2003 13:03,-0.009
L005,5/5/2003 13:17,-0.009
L005,5/5/2003 13:19,-0.009
L005,5/5/2003 13:20,-0.009
L005,6/9/2003 11:21,-0.009
L005,6/9/2003 11:35,-0.009
L005,7/14/2003 13:51,-0.009
L005,8/27/2003 13:09,0.011
L005,9/9/2003 13:15,-0.009
L005,10/14/2003 12:50,-0.009
L005,11/13/2003 11:45,0.009
L005,12/9/2003 11:42,-0.009
L005,1/6/2004 14:17,-0.009
L005,2/3/2004 10:45,-0.009
L005,2/3/2004 11:02,-0.009
L005,3/16/2004 9:42,-0.009
L005,4/19/2004 10:36,-0.009
L005,5/17/2004 11:02,0.009
L005,6/8/2004 10:25,0.011
L005,7/7/2004 10:21,-0.009
L005,8/9/2004 10:25,-0.009
L005,10/12/2004 12:16,0.012
L005,11/17/2004 8:45,-0.009
L005,11/17/2004 8:51,-0.009
L005,12/29/2004 9:52,0.016
L005,1/11/2005 9:01,-0.009
L005,2/8/2005 8:38,-0.009
L005,2/8/2005 8:43,-0.009
L005,2/8/2005 8:55,-0.009
L005,2/8/2005 9:07,-0.009
L005,2/8/2005 9:22,-0.009
L005,3/9/2005 9:34,-0.009
L005,4/12/2005 8:51,-0.009
L005,4/12/2005 9:09,-0.009
L005,5/10/2005 8:46,-0.009
L005,5/10/2005 9:03,-0.009
L005,6/23/2005 11:07,-0.009
L005,7/19/2005 14:41,0.011
L005,8/15/2005 10:56,0.033
L005,9/12/2005 9:05,-0.009
L005,10/11/2005 15:05,-0.009
L005,11/2/2005 14:35,-0.009
L005,11/28/2005 14:46,-0.009
L005,12/20/2005 8:42,-0.009
L005,12/20/2005 8:56,-0.009
L005,1/17/2006 9:00,0.011
L005,2/13/2006 10:24,-0.009
L005,2/13/2006 10:29,-0.009
L005,3/13/2006 9:00,-0.009
L005,4/25/2006 8:36,-0.009
L005,4/25/2006 8:56,-0.009
L005,5/15/2006 8:36,-0.009
L005,5/15/2006 8:55,-0.009
L005,5/15/2006 9:09,-0.009
L005,5/15/2006 9:15,0.009
L005,5/15/2006 9:44,-0.009
L005,6/15/2006 8:22,-0.009
L005,6/15/2006 8:37,-0.009
L005,7/11/2006 8:32,-0.009
L005,7/11/2006 8:41,-0.009
L005,8/15/2006 9:12,-0.009
L005,8/15/2006 9:20,-0.009
L005,8/15/2006 9:25,-0.009
L005,8/15/2006 9:30,-0.009
L005,8/15/2006 9:43,-0.009
L005,9/26/2006 9:17,0.02
L005,9/26/2006 9:34,-0.009
L005,10/17/2006 8:39,0.015
L005,10/17/2006 8:52,-0.009
L005,11/8/2006 8:21,-0.009
L005,11/8/2006 8:35,0.013
L005,11/8/2006 8:52,-0.009
L005,11/8/2006 9:06,-0.009
L005,11/8/2006 9:22,-0.009
L005,12/11/2006 8:20,-0.009
L005,12/11/2006 8:33,-0.009
L005,1/17/2007 8:30,-0.009
L005,1/17/2007 8:38,-0.009
L005,2/12/2007 8:17,-0.005
L005,2/12/2007 8:22,-0.005
L005,2/12/2007 8:31,-0.005
L005,2/12/2007 8:37,0.007
L005,2/12/2007 8:42,-0.005
L005,3/19/2007 13:36,0.006
L005,4/18/2007 12:34,-0.005
L005,7/5/2007 9:39,0.01
L005,8/13/2007 14:38,0.016
L005,9/26/2007 14:37,0.019
L005,10/15/2007 12:25,0.013
L005,11/5/2007 12:32,0.014
L005,11/5/2007 12:45,0.011
L005,11/5/2007 13:00,0.012
L005,11/5/2007 13:11,0.005
L005,12/11/2007 8:47,0.009
L005,12/11/2007 9:08,-0.005
L005,1/14/2008 15:18,0.01
L005,2/14/2008 12:03,0.012
L005,3/11/2008 12:14,0.013
L005,4/14/2008 13:53,0.011
L005,5/21/2008 13:39,0.081
L005,6/9/2008 10:17,0.009
L005,7/21/2008 9:45,0.022
L005,8/11/2008 13:43,0.011
L005,9/22/2008 9:45,0.02
L005,9/22/2008 10:12,-0.005
L005,10/21/2008 8:39,0.011
L005,10/21/2008 8:50,-0.005
L005,11/17/2008 8:23,-0.005
L005,11/17/2008 8:30,0.017
L005,11/17/2008 8:41,0.017
L005,11/17/2008 8:45,0.018
L005,11/17/2008 8:50,-0.005
L005,12/15/2008 8:33,0.01
L005,12/15/2008 9:04,-0.005
L005,1/12/2009 8:52,0.009
L005,2/9/2009 8:36,-0.005
L005,2/9/2009 8:44,0.005
L005,2/9/2009 8:56,0.005
L005,2/9/2009 9:01,-0.005
L005,2/9/2009 9:09,-0.005
L005,3/9/2009 8:23,0.011
L005,3/9/2009 8:47,-0.005
L005,4/29/2009 13:59,0.01
L005,5/12/2009 13:44,0.009
L005,6/10/2009 9:48,0.009
L005,7/6/2009 8:27,-0.005
L005,8/17/2009 8:38,-0.005
L005,8/17/2009 8:46,0.012
L005,9/14/2009 8:13,0.018
L005,9/14/2009 8:25,-0.005
L005,10/12/2009 8:15,0.013
L005,10/12/2009 8:24,-0.005
L005,11/16/2009 8:34,0.005
L005,11/16/2009 8:54,-0.005
L005,12/14/2009 8:40,0.014
L005,12/14/2009 9:00,-0.005
L005,1/13/2010 14:41,0.015
L005,3/1/2010 8:49,0.008
L005,3/1/2010 9:09,-0.005
L005,4/22/2010 9:03,0.014
L005,4/22/2010 9:27,-0.005
L005,5/18/2010 7:42,0.012
L005,6/14/2010 8:33,0.006
L005,7/12/2010 8:31,0.013
L005,8/23/2010 8:18,0.012
L005,9/21/2010 7:46,0.013
L005,10/21/2010 8:41,0.013
L005,10/21/2010 8:59,-0.005
L005,11/2/2010 8:50,0.007
L005,12/20/2010 14:07,-0.005
L005,1/3/2011 8:29,0.01
L005,1/3/2011 8:40,-0.005
L005,2/14/2011 7:48,-0.005
L005,3/9/2011 9:02,0.013
L005,4/19/2011 8:26,0.005
L005,4/19/2011 8:40,-0.005
L005,5/24/2011 12:59,0.016
L005,6/7/2011 15:42,0.013
L005,7/12/2011 13:23,0.011
L005,8/2/2011 15:01,0.009
L005,9/19/2011 14:59,0.006
L005,10/10/2011 13:25,0.006
L005,11/15/2011 7:53,0.005
L005,11/15/2011 8:04,-0.005
L005,12/5/2011 8:45,-0.005
L005,12/5/2011 9:06,-0.005
L005,1/23/2012 7:50,0.006
L005,1/23/2012 7:57,-0.005
L005,2/7/2012 9:00,0.007
L005,2/7/2012 9:08,-0.005
L005,3/19/2012 8:05,0.01
L005,4/2/2012 8:48,0.005
L005,4/2/2012 9:03,-0.005
L005,5/21/2012 13:33,0.007
L005,6/11/2012 12:53,0.011
L005,7/16/2012 8:00,0.011
L005,7/16/2012 8:14,-0.005
L005,8/13/2012 8:19,0.009
L005,8/13/2012 8:28,-0.005
L005,9/18/2012 12:49,0.014
L005,10/9/2012 11:31,0.007
L005,11/27/2012 10:35,0.021
L005,12/11/2012 10:17,0.015
L005,1/8/2013 10:55,0.024
L005,2/11/2013 10:22,0.011
L005,3/27/2013 12:26,0.012
L005,4/8/2013 10:23,0.006
L005,5/14/2013 12:13,0.012
L005,6/3/2013 11:44,0.012
L005,7/17/2013 11:30,0.023
L005,8/6/2013 10:32,0.011
L005,9/17/2013 8:48,0.005
L005,10/1/2013 11:14,0.008
L005,11/12/2013 11:07,0.005
L005,12/4/2013 10:37,0.007
L005,1/14/2014 11:14,0.012
L005,2/5/2014 11:21,0.011
L005,3/11/2014 12:44,0.009
L005,4/15/2014 12:51,0.012
L005,5/14/2014 10:20,0.016
L005,6/4/2014 11:32,0.011
L005,7/15/2014 10:54,0.01
L005,8/6/2014 8:01,0.008
L005,8/6/2014 8:14,-0.005
L005,9/2/2014 11:59,0.01
L005,10/7/2014 10:54,0.019
L005,11/4/2014 11:10,0.016
L005,12/2/2014 10:54,0.011
L005,1/6/2015 12:25,0.011
L005,2/3/2015 12:39,0.006
L005,3/3/2015 12:15,0.007
L005,4/7/2015 11:54,0.009
L005,5/12/2015 10:35,0.012
L005,6/3/2015 11:45,0.011
L005,7/8/2015 11:09,0.01
L005,8/4/2015 10:34,0.028
L005,9/1/2015 13:06,0.012
L005,10/6/2015 10:24,0.082
L005,11/4/2015 11:40,0.007
L005,12/1/2015 10:55,0.009
L005,1/11/2016 9:54,0.014
L005,2/2/2016 12:14,0.013
L005,3/1/2016 11:04,0.013
L005,4/5/2016 12:06,0.01
L005,5/3/2016 9:28,0.006
L005,6/14/2016 11:58,0.013
L005,7/11/2016 11:15,0.015
L005,8/2/2016 11:52,0.016
L005,9/6/2016 11:33,0.01
L005,10/18/2016 7:48,0.014
L005,11/1/2016 7:59,0.024
L005,12/7/2016 12:49,0.014
L005,1/9/2017 12:09,0.01
L005,2/7/2017 11:28,0.01
L005,3/22/2017 13:03,0.01
L005,4/17/2017 13:18,0.011
L005,5/23/2017 13:10,0.008
L005,6/20/2017 12:44,0.011
L005,7/10/2017 12:07,0.007
L005,8/14/2017 13:02,0.018
L005,9/18/2017 12:22,0.079
L005,10/10/2017 11:58,0.017
L005,11/7/2017 10:55,0.019
L005,12/5/2017 12:20,0.016
L005,1/17/2018 14:08,0.017
L005,2/6/2018 11:21,0.007
L005,3/6/2018 11:24,0.012
L005,4/3/2018 10:35,0.006
L005,5/1/2018 13:05,0.009
L005,6/5/2018 12:53,0.012
L005,7/17/2018 12:39,0.021
L005,8/14/2018 12:29,0.008
L005,9/4/2018 14:23,0.01
L005,10/16/2018 12:31,0.01
L005,11/6/2018 11:20,0.006
L005,12/4/2018 13:11,0.01
L005,1/8/2019 13:15,0.007
L005,2/12/2019 13:22,0.014
L005,3/12/2019 13:00,0.014
L005,4/2/2019 11:58,0.014
L005,5/8/2019 11:51,0.008
L005,6/5/2019 13:23,0.011
L005,7/9/2019 12:39,0.014
L005,8/6/2019 12:59,0.011
L005,9/9/2019 11:58,0.014
L005,10/1/2019 11:33,0.018
L005,11/5/2019 11:52,0.007
L005,12/3/2019 13:02,0.019
L005,1/14/2020 12:45,0.012
L005,2/12/2020 12:53,0.007
L006,11/6/1972 14:30,-0.2
L006,11/6/1972 14:45,-0.2
L006,12/12/1972 15:10,-0.1
L006,12/12/1972 15:20,-0.1
L006,1/16/1973 15:25,0.05
L006,1/16/1973 15:35,0.08
L006,2/6/1973 0:00,0.02
L006,2/6/1973 0:00,0.02
L006,3/7/1973 9:15,0.02
L006,3/7/1973 9:20,0.04
L006,4/12/1973 12:30,0.03
L006,4/12/1973 12:45,0.03
L006,5/8/1973 15:20,0.04
L006,5/8/1973 15:25,0.04
L006,5/9/1973 0:00,0.08
L006,6/5/1973 13:40,0.02
L006,6/5/1973 13:50,0.03
L006,7/10/1973 13:20,-0.01
L006,7/10/1973 13:25,-0.01
L006,8/10/1973 0:00,-0.01
L006,8/10/1973 9:00,-0.01
L006,9/12/1973 11:40,-0.01
L006,9/12/1973 11:40,-0.01
L006,9/14/1973 0:00,0.23
L006,9/28/1973 0:00,0.16
L006,10/10/1973 11:30,-0.01
L006,10/10/1973 11:30,-0.01
L006,10/12/1973 0:00,0.6
L006,11/9/1973 0:00,0.46
L006,11/14/1973 0:00,0.01
L006,11/14/1973 10:10,-0.01
L006,11/21/1973 0:00,0.04
L006,12/7/1973 0:00,0.17
L006,12/20/1973 9:45,0.02
L006,12/20/1973 9:45,0.05
L006,1/3/1974 0:00,0.57
L006,1/17/1974 0:00,0.83
L006,1/17/1974 14:15,-0.01
L006,1/17/1974 14:15,-0.01
L006,2/1/1974 0:00,0.05
L006,2/13/1974 0:00,0.02
L006,2/13/1974 0:00,0.02
L006,2/15/1974 0:00,0.05
L006,2/21/1974 13:45,-0.01
L006,2/21/1974 13:45,-0.01
L006,3/1/1974 0:00,0.6
L006,3/7/1974 12:25,-0.01
L006,3/7/1974 12:25,0.05
L006,3/15/1974 14:00,0.51
L006,3/20/1974 13:30,0.08
L006,3/20/1974 13:30,0.04
L006,4/4/1974 14:50,0.07
L006,4/4/1974 14:50,-0.01
L006,4/19/1974 10:55,0.02
L006,4/19/1974 10:55,0.06
L006,5/9/1974 9:10,-0.01
L006,5/9/1974 9:10,0.01
L006,6/4/1974 14:15,-0.01
L006,6/4/1974 14:15,-0.01
L006,6/18/1974 13:05,-0.01
L006,6/18/1974 13:05,0.02
L006,7/10/1974 11:15,0.03
L006,7/10/1974 11:15,-0.01
L006,7/23/1974 11:45,-0.01
L006,7/23/1974 11:45,-0.01
L006,8/8/1974 12:20,-0.5
L006,8/8/1974 12:20,-0.01
L006,8/21/1974 9:50,-0.01
L006,8/21/1974 9:50,0.03
L006,8/28/1974 14:40,0.03
L006,9/12/1974 13:20,-0.01
L006,9/12/1974 13:20,-0.01
L006,9/25/1974 14:00,-0.01
L006,9/25/1974 14:00,-0.01
L006,10/16/1974 0:00,0.05
L006,10/16/1974 0:00,-0.01
L006,11/5/1974 12:10,0.01
L006,11/5/1974 12:10,0.04
L006,11/6/1974 0:00,0.02
L006,12/12/1974 8:50,-0.01
L006,12/12/1974 8:50,0.01
L006,12/30/1974 0:00,-0.01
L006,1/17/1975 0:00,0.04
L006,1/20/1975 10:50,0.01
L006,1/20/1975 10:50,0.01
L006,2/4/1975 0:00,0.06
L006,2/22/1975 0:00,0.09
L006,2/24/1975 0:00,0.02
L006,2/24/1975 9:20,0.03
L006,3/12/1975 0:00,0.03
L006,3/30/1975 0:00,0.02
L006,4/2/1975 15:35,0.1
L006,4/2/1975 15:35,-0.01
L006,4/17/1975 0:00,0.08
L006,5/5/1975 0:00,0.04
L006,5/7/1975 15:25,-0.01
L006,5/23/1975 0:00,0.04
L006,6/5/1975 15:20,0.08
L006,6/10/1975 0:00,0.02
L006,6/28/1975 0:00,-0.01
L006,7/10/1975 9:30,-0.01
L006,7/16/1975 0:00,0.02
L006,8/3/1975 0:00,-0.01
L006,8/21/1975 0:00,0.13
L006,8/28/1975 16:05,0.08
L006,9/8/1975 0:00,0.01
L006,9/26/1975 0:00,0.05
L006,10/2/1975 9:30,-0.01
L006,10/2/1975 15:50,0.02
L006,10/2/1975 15:50,0.03
L006,10/2/1975 15:50,0.04
L006,10/2/1975 15:50,0.03
L006,10/5/1975 0:00,0.04
L006,10/23/1975 0:00,0.01
L006,11/10/1975 0:00,-0.01
L006,11/17/1975 9:35,0.04
L006,12/12/1975 9:00,-0.01
L006,12/16/1975 0:00,-0.01
L006,1/21/1976 0:00,0.06
L006,2/26/1976 0:00,0.06
L006,3/2/1976 9:15,0.04
L006,3/15/1976 0:00,0.05
L006,4/20/1976 0:00,0.02
L006,5/8/1976 0:00,0.09
L006,5/11/1976 9:30,0.07
L006,5/26/1976 0:00,0.16
L006,6/13/1976 0:00,0.02
L006,7/1/1976 0:00,0.09
L006,7/14/1976 9:30,-0.06
L006,8/6/1976 0:00,-0.01
L006,8/24/1976 0:00,0.04
L006,8/31/1976 9:30,0.02
L006,9/11/1976 0:00,0.03
L006,9/29/1976 0:00,0.06
L006,10/17/1976 0:00,0.02
L006,11/4/1976 0:00,0.03
L006,11/22/1976 0:00,-0.01
L006,12/9/1976 0:00,-0.01
L006,2/23/1977 0:00,0.02
L006,2/23/1977 0:00,0.03
L006,3/15/1977 0:00,0.02
L006,3/15/1977 0:00,0.02
L006,6/15/1977 10:20,0.02
L006,6/15/1977 10:20,0.02
L006,7/14/1977 8:20,0.03
L006,7/14/1977 8:20,0.01
L006,8/17/1977 8:45,0.01
L006,8/17/1977 8:45,0.02
L006,9/13/1977 9:57,0.03
L006,9/13/1977 9:57,0.03
L006,10/11/1977 10:40,-0.01
L006,10/11/1977 10:40,-0.01
L006,11/21/1977 9:10,-0.01
L006,11/21/1977 9:10,-0.01
L006,1/12/1978 10:00,-0.01
L006,1/12/1978 10:00,0.01
L006,2/8/1978 10:00,0.02
L006,2/8/1978 10:00,-0.01
L006,3/16/1978 9:51,-0.01
L006,3/16/1978 9:51,-0.01
L006,4/12/1978 9:50,0.02
L006,4/12/1978 9:50,0.04
L006,5/22/1978 12:15,-0.01
L006,6/12/1978 9:55,0.01
L006,7/12/1978 9:54,-0.01
L006,8/9/1978 15:10,0.01
L006,9/6/1978 10:35,-0.01
L006,10/11/1978 10:05,-0.01
L006,11/7/1978 9:52,0.02
L006,12/6/1978 8:00,-0.01
L006,1/11/1979 10:51,-0.01
L006,1/30/1979 10:55,0.04
L006,3/6/1979 9:47,0.02
L006,4/10/1979 9:55,0.03
L006,5/8/1979 9:30,0.02
L006,6/5/1979 9:59,-0.01
L006,7/3/1979 9:21,-0.01
L006,8/7/1979 10:50,0.02
L006,9/10/1979 10:44,0.03
L006,10/10/1979 8:11,0.02
L006,11/9/1979 13:35,0.04
L006,12/11/1979 10:14,0.02
L006,1/9/1980 8:19,-0.01
L006,2/6/1980 9:12,-0.01
L006,3/5/1980 8:47,0.05
L006,4/9/1980 9:00,0.01
L006,5/15/1980 8:30,0.05
L006,6/16/1980 12:00,0.01
L006,7/21/1980 10:45,0.03
L006,8/20/1980 11:00,0.03
L006,9/16/1980 11:20,0.04
L006,10/16/1980 12:10,-0.01
L006,11/6/1980 10:37,-0.01
L006,12/11/1980 11:53,0.01
L006,1/15/1981 9:11,-0.01
L006,2/19/1981 9:48,0.03
L006,3/26/1981 14:32,-0.01
L006,4/22/1981 10:10,-0.01
L006,5/28/1981 8:37,-0.01
L006,6/24/1981 9:16,0.04
L006,7/15/1981 16:12,0.01
L006,7/30/1981 9:56,0.03
L006,8/12/1981 12:12,0.03
L006,8/24/1981 9:27,0.03
L006,9/10/1981 9:31,0.01
L006,9/22/1981 9:20,0.02
L006,10/8/1981 11:07,-0.01
L006,11/24/1981 9:42,-0.01
L006,1/7/1982 12:17,-0.01
L006,2/11/1982 12:14,-0.01
L006,3/4/1982 10:35,0.01
L006,4/1/1982 11:07,-0.01
L006,5/5/1982 10:15,-0.01
L006,5/19/1982 10:13,0.01
L006,6/2/1982 9:10,0.04
L006,6/2/1982 9:10,0.05
L006,6/24/1982 10:05,0.03
L006,7/9/1982 8:57,0.03
L006,7/9/1982 8:57,0.03
L006,8/25/1982 12:32,0.01
L006,9/28/1982 11:54,-0.01
L006,11/23/1982 11:58,-0.01
L006,12/20/1982 14:02,0.03
L006,1/25/1983 13:47,0.02
L006,2/24/1983 14:03,-0.01
L006,3/23/1983 13:16,-0.01
L006,4/20/1983 13:36,-0.01
L006,5/26/1983 10:09,0.01
L006,6/28/1983 12:54,0.01
L006,7/19/1983 9:34,0.04
L006,8/30/1983 11:09,-0.01
L006,9/30/1983 12:40,0.02
L006,10/27/1983 12:45,0.04
L006,12/21/1983 13:38,0.05
L006,1/18/1984 13:35,0.02
L006,2/15/1984 13:22,-0.01
L006,3/22/1984 11:36,-0.01
L006,4/18/1984 12:44,0.02
L006,5/16/1984 11:35,0.01
L006,6/21/1984 10:41,0.02
L006,10/18/1984 12:49,0.02
L006,11/29/1984 13:30,0.03
L006,12/20/1984 11:28,0.02
